symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2018-03-08 00:00:00+00:00,14.52,14.64,14.41,14.5,48822603,13.5720925109,13.6842585647,13.4692736282,13.5533981686,50747482,0.0,1.0
GE,2018-03-09 00:00:00+00:00,14.94,14.95,14.51,14.62,58882462,13.9646736992,13.9740208704,13.5627453398,13.6655642224,61203961,0.0,1.0
GE,2018-03-12 00:00:00+00:00,15.1,15.33,14.96,15.02,70090137,14.1142284376,14.3292133741,13.9833680415,14.0394510684,72853509,0.0,1.0
GE,2018-03-13 00:00:00+00:00,14.43,14.74,14.34,14.69,117996656,13.4879679705,13.7777302762,13.4038434302,13.7309944205,122648790,0.0,1.0
GE,2018-03-14 00:00:00+00:00,14.27,14.59,14.24,14.46,56740772,13.3384132321,13.637522709,13.3103717187,13.516009484,58977832,0.0,1.0
GE,2018-03-15 00:00:00+00:00,14.36,14.55,14.26,14.31,47236276,13.4225377725,13.6001340244,13.329066061,13.3758019167,49098612,0.0,1.0
GE,2018-03-16 00:00:00+00:00,14.31,14.42,14.18,14.34,112720462,13.3758019167,13.4786207994,13.2542886918,13.4038434302,117164577,0.0,1.0
GE,2018-03-19 00:00:00+00:00,14.07,14.28,14.0,14.26,63730409,13.1514698091,13.3477604033,13.0860396111,13.329066061,66243043,0.0,1.0
GE,2018-03-20 00:00:00+00:00,13.64,14.11,13.62,14.1,87699197,12.7495414496,13.1888584937,12.7308471073,13.1795113226,91156824,0.0,1.0
GE,2018-03-21 00:00:00+00:00,13.88,13.96,13.57,13.66,64989359,12.9738735573,13.0486509265,12.6841112516,12.7682357919,67551628,0.0,1.0
GE,2018-03-22 00:00:00+00:00,13.35,13.79,13.32,13.75,70929333,12.4784734863,12.8897490169,12.4504319728,12.8523603323,73725791,0.0,1.0
GE,2018-03-23 00:00:00+00:00,13.07,13.45,13.02,13.4,82930120,12.216752694,12.5719451978,12.1700168383,12.525209342,86199721,0.0,1.0
GE,2018-03-26 00:00:00+00:00,12.89,13.24,12.73,13.23,101095809,12.0485036133,12.3756546036,11.8989488749,12.3663074325,105081610,0.0,1.0
GE,2018-03-27 00:00:00+00:00,13.44,13.72,12.82,12.92,153476613,12.5625980266,12.8243188188,11.9830734153,12.0765451268,159527579,0.0,1.0
GE,2018-03-28 00:00:00+00:00,13.68,13.95,13.09,13.52,139104727,12.7869301342,13.0393037553,12.2354470363,12.6373753958,144589067,0.0,1.0
GE,2018-03-29 00:00:00+00:00,13.48,13.66,13.35,13.58,74514308,12.5999867112,12.7682357919,12.4784734863,12.6934584227,77452107,0.0,1.0
GE,2018-04-02 00:00:00+00:00,13.12,13.54,12.96,13.45,72086963,12.2634885498,12.6560697381,12.1139338114,12.5719451978,74929062,0.0,1.0
GE,2018-04-03 00:00:00+00:00,13.13,13.14,12.8,13.12,59785137,12.2728357209,12.2821828921,11.964379073,12.2634885498,62142224,0.0,1.0
GE,2018-04-04 00:00:00+00:00,13.28,13.3,12.79,12.82,57172424,12.4130432882,12.4317376305,11.9550319018,11.9830734153,59426503,0.0,1.0
GE,2018-04-05 00:00:00+00:00,13.43,13.56,13.17,13.29,53526222,12.5532508555,12.6747640804,12.3102244055,12.4223904594,55636546,0.0,1.0
GE,2018-04-06 00:00:00+00:00,13.06,13.47,12.93,13.32,63465872,12.2074055229,12.5906395401,12.0858922979,12.4504319728,65968076,0.0,1.0
GE,2018-04-09 00:00:00+00:00,12.83,13.16,12.82,13.1,68332636,11.9924205864,12.3008772344,11.9830734153,12.2447942075,71026717,0.0,1.0
GE,2018-04-10 00:00:00+00:00,13.05,13.14,12.95,13.01,57656791,12.1980583517,12.2821828921,12.1045866402,12.1606696671,59929966,0.0,1.0
GE,2018-04-11 00:00:00+00:00,12.97,13.08,12.85,12.91,50220026,12.1232809825,12.2260998652,12.0111149287,12.0671979556,52199999,0.0,1.0
GE,2018-04-12 00:00:00+00:00,13.18,13.25,12.97,13.03,63631230,12.3195715767,12.3850017748,12.1232809825,12.1793640094,66139953,0.0,1.0
GE,2018-04-13 00:00:00+00:00,13.49,13.68,13.36,13.41,71168492,12.6093338824,12.7869301342,12.4878206574,12.5345565132,73974379,0.0,1.0
GE,2018-04-16 00:00:00+00:00,13.33,13.58,13.23,13.5,58279028,12.459779144,12.6934584227,12.3663074325,12.6186810535,60576736,0.0,1.0
GE,2018-04-17 00:00:00+00:00,13.79,13.87,13.36,13.38,72129064,12.8897490169,12.9645263861,12.4878206574,12.5065149997,74972823,0.0,1.0
GE,2018-04-18 00:00:00+00:00,13.66,13.92,13.62,13.88,42983544,12.7682357919,13.0112622419,12.7308471073,12.9738735573,44678212,0.0,1.0
GE,2018-04-19 00:00:00+00:00,13.99,14.06,13.63,13.67,87782256,13.0766924399,13.142122638,12.7401942785,12.7775829631,91243157,0.0,1.0
GE,2018-04-20 00:00:00+00:00,14.54,15.05,14.34,14.94,188686041,13.5907868532,14.0674925819,13.4038434302,13.9646736992,196125174,0.0,1.0
GE,2018-04-23 00:00:00+00:00,14.52,14.78,14.39,14.75,73316830,13.5720925109,13.8151189608,13.4505792859,13.7870774474,76207418,0.0,1.0
GE,2018-04-24 00:00:00+00:00,14.68,14.77,14.54,14.66,74261708,13.7216472493,13.8057717897,13.5907868532,13.702952907,77189548,0.0,1.0
GE,2018-04-25 00:00:00+00:00,14.05,14.73,13.91,14.72,110141573,13.1327754668,13.7683831051,13.0019150707,13.7590359339,114484013,0.0,1.0
GE,2018-04-26 00:00:00+00:00,14.38,14.5,14.06,14.11,64858158,13.4412321148,13.5533981686,13.142122638,13.1888584937,67415254,0.0,1.0
GE,2018-04-27 00:00:00+00:00,14.38,14.48,14.19,14.22,48827621,13.4412321148,13.5347038263,13.2636358629,13.2916773764,50752698,0.0,1.0
GE,2018-04-30 00:00:00+00:00,14.07,14.39,14.07,14.37,48534794,13.1514698091,13.4505792859,13.1514698091,13.4318849436,50448326,0.0,1.0
GE,2018-05-01 00:00:00+00:00,14.05,14.09,13.83,14.08,51372461,13.1327754668,13.1701641514,12.9271377015,13.1608169803,53397870,0.0,1.0
GE,2018-05-02 00:00:00+00:00,14.18,14.38,14.08,14.1,51678009,13.2542886918,13.4412321148,13.1608169803,13.1795113226,53715465,0.0,1.0
GE,2018-05-03 00:00:00+00:00,13.93,14.19,13.85,14.19,60696993,13.020609413,13.2636358629,12.9458320438,13.2636358629,63090031,0.0,1.0
GE,2018-05-04 00:00:00+00:00,14.1,14.13,13.77,13.87,41908959,13.1795113226,13.207552836,12.8710546746,12.9645263861,43561260,0.0,1.0
GE,2018-05-07 00:00:00+00:00,14.07,14.18,14.0,14.09,32868455,13.1514698091,13.2542886918,13.0860396111,13.1701641514,34164326,0.0,1.0
GE,2018-05-08 00:00:00+00:00,14.27,14.49,14.09,14.18,59336105,13.3384132321,13.5440509974,13.1701641514,13.2542886918,61675489,0.0,1.0
GE,2018-05-09 00:00:00+00:00,14.62,14.68,14.3,14.35,50867876,13.6655642224,13.7216472493,13.3664547456,13.4131906013,52873392,0.0,1.0
GE,2018-05-10 00:00:00+00:00,14.69,14.76,14.5,14.76,37480947,13.7309944205,13.7964246185,13.5533981686,13.7964246185,38958670,0.0,1.0
GE,2018-05-11 00:00:00+00:00,14.6,14.77,14.52,14.74,28611050,13.6468698801,13.8057717897,13.5720925109,13.7777302762,29739068,0.0,1.0
GE,2018-05-14 00:00:00+00:00,14.71,14.8,14.64,14.7,41033047,13.7496887628,13.8338133031,13.6842585647,13.7403415916,42650815,0.0,1.0
GE,2018-05-15 00:00:00+00:00,14.71,14.72,14.57,14.7,35258722,13.7496887628,13.7590359339,13.6188283667,13.7403415916,36648831,0.0,1.0
GE,2018-05-16 00:00:00+00:00,15.03,15.1,14.69,14.71,54623446,14.0487982396,14.1142284376,13.7309944205,13.7496887628,56777029,0.0,1.0
GE,2018-05-17 00:00:00+00:00,15.03,15.24,14.92,15.12,50728581,14.0487982396,14.2450888338,13.9459793569,14.1329227799,52728605,0.0,1.0
GE,2018-05-18 00:00:00+00:00,14.97,15.1,14.92,15.08,34363828,13.9927152127,14.1142284376,13.9459793569,14.0955340953,35718655,0.0,1.0
GE,2018-05-21 00:00:00+00:00,15.26,15.55,15.2,15.36,77916849,14.2637831761,14.5348511394,14.2077001492,14.3572548876,80988797,0.0,1.0
GE,2018-05-22 00:00:00+00:00,15.29,15.59,15.29,15.39,65739059,14.2918246895,14.572239824,14.2918246895,14.385296401,68330886,0.0,1.0
GE,2018-05-23 00:00:00+00:00,14.18,15.21,14.11,15.2,147338565,13.2542886918,14.2170473203,13.1888584937,14.2077001492,153147533,0.0,1.0
GE,2018-05-24 00:00:00+00:00,14.6,14.72,14.24,14.34,105414027,13.6468698801,13.7590359339,13.3103717187,13.4038434302,109570078,0.0,1.0
GE,2018-05-25 00:00:00+00:00,14.63,14.67,14.41,14.61,49698718,13.6749113936,13.7123000782,13.4692736282,13.6562170513,51658138,0.0,1.0
GE,2018-05-29 00:00:00+00:00,14.18,14.52,14.02,14.48,76044428,13.2542886918,13.5720925109,13.1047339534,13.5347038263,79042554,0.0,1.0
GE,2018-05-30 00:00:00+00:00,14.17,14.24,14.02,14.14,52208405,13.2449415206,13.3103717187,13.1047339534,13.2169000072,54266772,0.0,1.0
GE,2018-05-31 00:00:00+00:00,14.08,14.13,13.95,14.1,55456439,13.1608169803,13.207552836,13.0393037553,13.1795113226,57642863,0.0,1.0
GE,2018-06-01 00:00:00+00:00,14.1,14.15,13.95,14.1,56888824,13.1795113226,13.2262471783,13.0393037553,13.1795113226,59131721,0.0,1.0
GE,2018-06-04 00:00:00+00:00,13.71,14.21,13.68,14.13,82416322,12.8149716477,13.2823302052,12.7869301342,13.207552836,85665666,0.0,1.0
GE,2018-06-05 00:00:00+00:00,13.8,13.93,13.52,13.71,70448426,12.899096188,13.020609413,12.6373753958,12.8149716477,73225924,0.0,1.0
GE,2018-06-06 00:00:00+00:00,13.64,13.89,13.63,13.82,62145270,12.7495414496,12.9832207284,12.7401942785,12.9177905303,64595408,0.0,1.0
GE,2018-06-07 00:00:00+00:00,13.78,13.8,13.61,13.63,70982420,12.8804018457,12.899096188,12.7214999362,12.7401942785,73780971,0.0,1.0
GE,2018-06-08 00:00:00+00:00,13.93,14.07,13.71,13.78,50244868,13.020609413,13.1514698091,12.8149716477,12.8804018457,52225821,0.0,1.0
GE,2018-06-11 00:00:00+00:00,13.98,14.03,13.85,13.99,43601680,13.0673452688,13.1140811245,12.9458320438,13.0766924399,45320719,0.0,1.0
GE,2018-06-12 00:00:00+00:00,13.98,14.14,13.91,14.03,41519137,13.0673452688,13.2169000072,13.0019150707,13.1140811245,43156069,0.0,1.0
GE,2018-06-13 00:00:00+00:00,13.89,14.06,13.83,14.02,35499835,12.9832207284,13.142122638,12.9271377015,13.1047339534,36899450,0.0,1.0
GE,2018-06-14 00:00:00+00:00,13.64,13.91,13.56,13.87,60671122,12.7495414496,13.0019150707,12.6747640804,12.9645263861,63063140,0.0,1.0
GE,2018-06-15 00:00:00+00:00,13.3,13.52,13.3,13.51,96180108,12.5439036843,12.751396828,12.5439036843,12.7419653214,99972103,0.12,1.0
GE,2018-06-18 00:00:00+00:00,13.2,13.23,13.1,13.21,68340242,12.449588619,12.4778831386,12.3552735537,12.4590201256,71034623,0.0,1.0
GE,2018-06-19 00:00:00+00:00,12.95,13.07,12.9,13.06,77874464,12.2138009558,12.3269790341,12.1666434231,12.3175475276,80944741,0.0,1.0
GE,2018-06-20 00:00:00+00:00,12.88,13.11,12.75,12.76,96425602,12.1477804101,12.3647050603,12.0251708252,12.0346023317,100227276,0.0,1.0
GE,2018-06-21 00:00:00+00:00,12.76,12.82,12.61,12.81,70692167,12.0346023317,12.0911913709,11.8931297338,12.0817598644,73479275,0.0,1.0
GE,2018-06-22 00:00:00+00:00,13.05,13.08,12.76,12.76,74119111,12.3081160211,12.3364105407,12.0346023317,12.0346023317,77041329,0.0,1.0
GE,2018-06-25 00:00:00+00:00,12.75,13.05,12.74,13.03,76819797,12.0251708252,12.3081160211,12.0157393187,12.289253008,79848493,0.0,1.0
GE,2018-06-26 00:00:00+00:00,13.74,13.94,13.39,13.46,213833225,12.9588899716,13.1475201022,12.6287872431,12.6948077888,222263810,0.0,1.0
GE,2018-06-27 00:00:00+00:00,13.96,14.44,13.8,13.86,135351284,13.1663831153,13.6190954287,13.0154790108,13.07206805,140687641,0.0,1.0
GE,2018-06-28 00:00:00+00:00,13.83,14.0,13.68,13.94,64430989,13.0437735304,13.2041091414,12.9023009324,13.1475201022,66971244,0.0,1.0
GE,2018-06-29 00:00:00+00:00,13.61,13.9,13.57,13.83,71964493,12.8362803867,13.1097940761,12.7985543606,13.0437735304,74801764,0.0,1.0
GE,2018-07-02 00:00:00+00:00,13.37,13.55,13.19,13.48,62773901,12.60992423,12.7796913476,12.4401571125,12.7136708019,65248823,0.0,1.0
GE,2018-07-03 00:00:00+00:00,13.37,13.49,13.3,13.35,32212405,12.60992423,12.7231023084,12.5439036843,12.591061217,33482410,0.0,1.0
GE,2018-07-05 00:00:00+00:00,13.43,13.44,13.04,13.38,53542248,12.6665132692,12.6759447757,12.2986845146,12.6193557366,55653203,0.0,1.0
GE,2018-07-06 00:00:00+00:00,13.85,13.9,13.32,13.37,60022367,13.0626365434,13.1097940761,12.5627666974,12.60992423,62388807,0.0,1.0
GE,2018-07-09 00:00:00+00:00,13.95,14.14,13.91,13.94,67061141,13.1569516087,13.3361502328,13.1192255826,13.1475201022,69705092,0.0,1.0
GE,2018-07-10 00:00:00+00:00,14.17,14.18,13.98,14.0,60315084,13.3644447524,13.3738762589,13.1852461283,13.2041091414,62693065,0.0,1.0
GE,2018-07-11 00:00:00+00:00,13.99,14.29,13.99,14.0565,47266123,13.1946776349,13.4776228307,13.1946776349,13.2573971533,49129636,0.0,1.0
GE,2018-07-12 00:00:00+00:00,13.99,14.14,13.93,14.05,39824478,13.1946776349,13.3361502328,13.1380885957,13.251266674,41394597,0.0,1.0
GE,2018-07-13 00:00:00+00:00,13.89,14.07,13.88,13.97,48547196,13.1003625696,13.2701296871,13.090931063,13.1758146218,50461217,0.0,1.0
GE,2018-07-16 00:00:00+00:00,13.9,13.95,13.8,13.89,42860187,13.1097940761,13.1569516087,13.0154790108,13.1003625696,44549992,0.0,1.0
GE,2018-07-17 00:00:00+00:00,13.69,13.89,13.65,13.85,59111582,12.911732439,13.1003625696,12.8740064129,13.0626365434,61442114,0.0,1.0
GE,2018-07-18 00:00:00+00:00,13.75,13.81,13.7,13.74,41035047,12.9683214781,13.0249105173,12.9211639455,12.9588899716,42652894,0.0,1.0
GE,2018-07-19 00:00:00+00:00,13.73,13.88,13.62,13.72,74962779,12.9494584651,13.090931063,12.8457118933,12.9400269586,77918260,0.0,1.0
GE,2018-07-20 00:00:00+00:00,13.12,13.78,12.98,13.72,171336054,12.3741365668,12.9966159977,12.2420954754,12.9400269586,178091146,0.0,1.0
GE,2018-07-23 00:00:00+00:00,12.99,13.12,12.9,13.02,90332759,12.2515269819,12.3741365668,12.1666434231,12.2798215015,93894217,0.0,1.0
GE,2018-07-24 00:00:00+00:00,13.12,13.13,12.85,12.92,56666557,12.3741365668,12.3835680733,12.1194858905,12.1855064362,58900691,0.0,1.0
GE,2018-07-25 00:00:00+00:00,13.11,13.15,12.96,13.13,53379420,12.3647050603,12.4024310864,12.2232324623,12.3835680733,55483956,0.0,1.0
GE,2018-07-26 00:00:00+00:00,13.15,13.27,13.06,13.1,54512038,12.4024310864,12.5156091647,12.3175475276,12.3552735537,56661228,0.0,1.0
GE,2018-07-27 00:00:00+00:00,13.06,13.18,12.98,13.12,39333652,12.3175475276,12.430725606,12.2420954754,12.3741365668,40884419,0.0,1.0
GE,2018-07-30 00:00:00+00:00,13.16,13.21,13.01,13.04,39565013,12.4118625929,12.4590201256,12.270389995,12.2986845146,41124902,0.0,1.0
GE,2018-07-31 00:00:00+00:00,13.63,13.65,13.16,13.19,71693895,12.8551433998,12.8740064129,12.4118625929,12.4401571125,74520497,0.0,1.0
GE,2018-08-01 00:00:00+00:00,13.24,13.55,13.24,13.55,44528340,12.4873146451,12.7796913476,12.4873146451,12.7796913476,46283913,0.0,1.0
GE,2018-08-02 00:00:00+00:00,13.17,13.21,13.06,13.17,36575255,12.4212940994,12.4590201256,12.3175475276,12.4212940994,38017270,0.0,1.0
GE,2018-08-03 00:00:00+00:00,13.14,13.25,13.1,13.15,35245076,12.3929995798,12.4967461517,12.3552735537,12.4024310864,36634647,0.0,1.0
GE,2018-08-06 00:00:00+00:00,13.1,13.18,13.06,13.12,32489289,12.3552735537,12.430725606,12.3175475276,12.3741365668,33770211,0.0,1.0
GE,2018-08-07 00:00:00+00:00,13.16,13.25,13.02,13.12,56603863,12.4118625929,12.4967461517,12.2798215015,12.3741365668,58835526,0.0,1.0
GE,2018-08-08 00:00:00+00:00,13.05,13.19,12.97,13.19,40399416,12.3081160211,12.4401571125,12.2326639688,12.4401571125,41992202,0.0,1.0
GE,2018-08-09 00:00:00+00:00,12.94,13.03,12.91,13.01,32487227,12.2043694493,12.289253008,12.1760749297,12.270389995,33768067,0.0,1.0
GE,2018-08-10 00:00:00+00:00,12.77,12.91,12.71,12.91,48452261,12.0440338383,12.1760749297,11.9874447991,12.1760749297,50362539,0.0,1.0
GE,2018-08-13 00:00:00+00:00,12.45,12.73,12.39,12.72,67099411,11.7422256293,12.0063078121,11.6856365901,11.9968763056,69744871,0.0,1.0
GE,2018-08-14 00:00:00+00:00,12.35,12.6,12.32,12.48,49601633,11.647910564,11.8836982272,11.6196160444,11.7705201489,51557226,0.0,1.0
GE,2018-08-15 00:00:00+00:00,12.22,12.36,11.94,12.27,64707098,11.5253009791,11.6573420705,11.2612187963,11.5724585118,67258239,0.0,1.0
GE,2018-08-16 00:00:00+00:00,12.3,12.36,12.21,12.26,51984321,11.6007530314,11.6573420705,11.5158694726,11.5630270052,54033854,0.0,1.0
GE,2018-08-17 00:00:00+00:00,12.3,12.34,12.21,12.26,46945497,11.6007530314,11.6384790575,11.5158694726,11.5630270052,48796369,0.0,1.0
GE,2018-08-20 00:00:00+00:00,12.3,12.39,12.14,12.27,37756535,11.6007530314,11.6856365901,11.4498489269,11.5724585118,39245123,0.0,1.0
GE,2018-08-21 00:00:00+00:00,12.63,12.69,12.33,12.34,57947557,11.9119927468,11.968581786,11.629047551,11.6384790575,60232196,0.0,1.0
GE,2018-08-22 00:00:00+00:00,12.47,12.62,12.42,12.61,43446212,11.7610886424,11.9025612403,11.7139311097,11.8931297338,45159121,0.0,1.0
GE,2018-08-23 00:00:00+00:00,12.54,12.56,12.39,12.41,38054589,11.8271091881,11.8459722011,11.6856365901,11.7044996032,39554928,0.0,1.0
GE,2018-08-24 00:00:00+00:00,12.5,12.56,12.47,12.52,38669956,11.789383162,11.8459722011,11.7610886424,11.808246175,40194557,0.0,1.0
GE,2018-08-27 00:00:00+00:00,12.77,12.78,12.45,12.48,44685653,12.0440338383,12.0534653448,11.7422256293,11.7705201489,46447428,0.0,1.0
GE,2018-08-28 00:00:00+00:00,12.76,12.89,12.72,12.77,59069270,12.0346023317,12.1572119166,11.9968763056,12.0440338383,61398134,0.0,1.0
GE,2018-08-29 00:00:00+00:00,12.97,12.98,12.67,12.77,47788479,12.2326639688,12.2420954754,11.949718773,12.0440338383,49672586,0.0,1.0
GE,2018-08-30 00:00:00+00:00,12.77,12.97,12.75,12.87,44667544,12.0440338383,12.2326639688,12.0251708252,12.1383489035,46428605,0.0,1.0
GE,2018-08-31 00:00:00+00:00,12.94,12.95,12.7,12.73,50403142,12.2043694493,12.2138009558,11.9780132925,12.0063078121,52390335,0.0,1.0
GE,2018-09-04 00:00:00+00:00,12.67,12.88,12.63,12.88,44836981,11.949718773,12.1477804101,11.9119927468,12.1477804101,46604723,0.0,1.0
GE,2018-09-05 00:00:00+00:00,12.56,12.58,12.24,12.45,55071573,11.8459722011,11.8648352142,11.5441639922,11.7422256293,57242824,0.0,1.0
GE,2018-09-06 00:00:00+00:00,12.51,12.8,12.5,12.5,40619784,11.7988146685,12.0723283578,11.789383162,11.789383162,42221258,0.0,1.0
GE,2018-09-07 00:00:00+00:00,12.4,12.44,12.27,12.39,45867179,11.6950680967,11.7327941228,11.5724585118,11.6856365901,47675537,0.0,1.0
GE,2018-09-10 00:00:00+00:00,12.51,12.7,12.35,12.36,43370690,11.7988146685,11.9780132925,11.647910564,11.6573420705,45080622,0.0,1.0
GE,2018-09-11 00:00:00+00:00,12.33,12.47,12.23,12.44,40153939,11.629047551,11.7610886424,11.5347324857,11.7327941228,41737047,0.0,1.0
GE,2018-09-12 00:00:00+00:00,12.61,12.63,12.23,12.3,40185622,11.8931297338,11.9119927468,11.5347324857,11.6007530314,41769979,0.0,1.0
GE,2018-09-13 00:00:00+00:00,12.71,12.75,12.43,12.67,54674832,11.9874447991,12.0251708252,11.7233626162,11.949718773,56830441,0.0,1.0
GE,2018-09-14 00:00:00+00:00,12.68,12.75,12.38,12.53,69969813,12.0723283578,12.1389737037,11.7867054472,11.9295169025,72728441,0.12,1.0
GE,2018-09-17 00:00:00+00:00,12.7,12.89,12.6,12.61,50671613,12.0913698852,12.2722643953,11.9961622483,12.005683012,52669391,0.0,1.0
GE,2018-09-18 00:00:00+00:00,12.66,12.75,12.56,12.67,42892800,12.0532868305,12.1389737037,11.9580791936,12.0628075942,44583890,0.0,1.0
GE,2018-09-19 00:00:00+00:00,12.86,12.99,12.56,12.62,62102052,12.2437021042,12.3674720322,11.9580791936,12.0152037757,64550486,0.0,1.0
GE,2018-09-20 00:00:00+00:00,12.46,12.69,12.36,12.59,88325588,11.8628715567,12.0818491215,11.7676639198,11.9866414846,91807911,0.0,1.0
GE,2018-09-21 00:00:00+00:00,12.17,12.56,12.16,12.4,95419064,11.5867694097,11.9580791936,11.577248646,11.8057469745,99181054,0.0,1.0
GE,2018-09-24 00:00:00+00:00,11.74,12.1,11.6,12.1,148589856,11.1773765711,11.5201240639,11.0440858794,11.5201240639,154448157,0.0,1.0
GE,2018-09-25 00:00:00+00:00,11.27,11.76,11.22,11.73,133694188,10.7299006777,11.1964180984,10.6822968592,11.1678558074,138965213,0.0,1.0
GE,2018-09-26 00:00:00+00:00,11.39,11.56,11.21,11.25,93374590,10.8441498419,11.0060028247,10.6727760955,10.7108591503,97055975,0.0,1.0
GE,2018-09-27 00:00:00+00:00,11.53,11.75,11.36,11.37,82196212,10.9774405336,11.1868973347,10.8155875509,10.8251083146,85436878,0.0,1.0
GE,2018-09-28 00:00:00+00:00,11.29,11.51,11.25,11.44,76574088,10.748942205,10.9583990062,10.7108591503,10.8917536604,79593096,0.0,1.0
GE,2018-10-01 00:00:00+00:00,12.09,13.07,11.94,13.02,308106768,11.5106033002,12.4436381417,11.3677918448,12.3960343233,320254180,0.0,1.0
GE,2018-10-02 00:00:00+00:00,12.32,12.48,11.77,12.32,148705750,11.729580865,11.8819130841,11.2059388621,11.729580865,154568620,0.0,1.0
GE,2018-10-03 00:00:00+00:00,12.48,12.63,12.28,12.34,82966087,11.8819130841,12.0247245394,11.6914978103,11.7486223924,86237106,0.0,1.0
GE,2018-10-04 00:00:00+00:00,12.66,12.68,12.34,12.41,74912117,12.0532868305,12.0723283578,11.7486223924,11.8152677382,77865601,0.0,1.0
GE,2018-10-05 00:00:00+00:00,13.18,13.3,12.86,12.88,151160449,12.5483665423,12.6626157066,12.2437021042,12.2627436316,157120098,0.0,1.0
GE,2018-10-08 00:00:00+00:00,13.61,13.64,13.26,13.52,172649544,12.9577593809,12.986321672,12.6245326518,12.8720725077,179456422,0.0,1.0
GE,2018-10-09 00:00:00+00:00,13.55,13.78,13.41,13.71,110448096,12.9006347988,13.1196123636,12.7673441071,13.0529670178,114802620,0.0,1.0
GE,2018-10-10 00:00:00+00:00,13.28,13.66,13.23,13.39,91943040,12.6435741792,13.0053631994,12.5959703607,12.7483025798,95567984,0.0,1.0
GE,2018-10-11 00:00:00+00:00,12.72,13.29,12.66,13.12,116161903,12.1104114126,12.6530949429,12.0532868305,12.4912419602,120741700,0.0,1.0
GE,2018-10-12 00:00:00+00:00,12.32,12.83,12.2,12.53,123208499,11.729580865,12.2151398132,11.6153317008,11.9295169025,128066115,0.0,1.0
GE,2018-10-15 00:00:00+00:00,12.15,12.5,12.14,12.25,62640173,11.5677278823,11.9009546114,11.5582071186,11.6629355192,65109823,0.0,1.0
GE,2018-10-16 00:00:00+00:00,12.1,12.29,12.0,12.23,86485825,11.5201240639,11.701018574,11.424916427,11.6438939918,89895613,0.0,1.0
GE,2018-10-17 00:00:00+00:00,12.19,12.56,12.12,12.25,83433100,11.6058109371,11.9580791936,11.5391655912,11.6629355192,86722532,0.0,1.0
GE,2018-10-18 00:00:00+00:00,12.38,12.43,12.06,12.14,81520234,11.7867054472,11.8343092656,11.4820410091,11.5582071186,84734249,0.0,1.0
GE,2018-10-19 00:00:00+00:00,12.56,12.73,12.26,12.28,86785513,11.9580791936,12.1199321763,11.6724562829,11.6914978103,90207117,0.0,1.0
GE,2018-10-22 00:00:00+00:00,12.38,12.63,12.33,12.59,50243479,11.7867054472,12.0247245394,11.7391016287,11.9866414846,52224377,0.0,1.0
GE,2018-10-23 00:00:00+00:00,12.69,12.74,12.08,12.15,81885020,12.0818491215,12.12945294,11.5010825365,11.5677278823,85113417,0.0,1.0
GE,2018-10-24 00:00:00+00:00,12.17,12.81,12.14,12.71,83360317,11.5867694097,12.1960982858,11.5582071186,12.1008906489,86646879,0.0,1.0
GE,2018-10-25 00:00:00+00:00,11.8,12.28,11.72,12.2,88241090,11.2345011532,11.6914978103,11.1583350437,11.6153317008,91720081,0.0,1.0
GE,2018-10-26 00:00:00+00:00,11.3,11.65,11.17,11.59,117612663,10.7584629687,11.0916896979,10.6346930408,11.0345651157,122249658,0.0,1.0
GE,2018-10-29 00:00:00+00:00,11.16,11.73,10.93,11.43,119848664,10.6251722771,11.1678558074,10.4061947122,10.8822328967,124573815,0.0,1.0
GE,2018-10-30 00:00:00+00:00,10.18,11.4,9.87,10.56,344976676,9.6921374356,10.8536706056,9.3969937612,10.0539264557,358577721,0.0,1.0
GE,2018-10-31 00:00:00+00:00,10.1,10.39,9.8,10.18,201878603,9.615971326,9.892073473,9.3303484154,9.6921374356,209837865,0.0,1.0
GE,2018-11-01 00:00:00+00:00,9.58,10.23,9.54,10.01,236367367,9.1208916142,9.739741254,9.0828085594,9.5302844528,245686383,0.0,1.0
GE,2018-11-02 00:00:00+00:00,9.29,9.66,9.07,9.62,263514635,8.8447894672,9.1970577237,8.6353326661,9.158974669,273903959,0.0,1.0
GE,2018-11-05 00:00:00+00:00,9.28,9.53,9.27,9.39,124389024,8.8352687035,9.0732877958,8.8257479398,8.9399971041,129293183,0.0,1.0
GE,2018-11-06 00:00:00+00:00,9.42,9.54,9.36,9.36,112928202,8.9685593952,9.0828085594,8.911434813,8.911434813,117380507,0.0,1.0
GE,2018-11-07 00:00:00+00:00,9.2,9.46,9.14,9.45,124020667,8.759102594,9.0066424499,8.7019780119,8.9971216862,128910303,0.0,1.0
GE,2018-11-08 00:00:00+00:00,9.1,9.34,9.05,9.14,161796786,8.6638949571,8.8923932857,8.6162911387,8.7019780119,168175783,0.0,1.0
GE,2018-11-09 00:00:00+00:00,8.58,8.96,8.15,8.79,273542260,8.1688152453,8.5306042655,7.7594224067,8.3687512828,284326933,0.0,1.0
GE,2018-11-12 00:00:00+00:00,7.99,8.45,7.72,8.42,245188891,7.6070901876,8.0450453173,7.350029568,8.0164830263,254855704,0.0,1.0
GE,2018-11-13 00:00:00+00:00,8.61,9.05,7.97,8.02,205815973,8.1973775364,8.6162911387,7.5880486603,7.6356524787,213930470,0.0,1.0
